white_balls,special,draw_date,notes,white1,white2,white3,white4,white5
[],18.0,2018-11-27,,,,,,
,19.0,2018-11-30,,25.0,28.0,40.0,43.0,63.0
,19.0,2018-11-30,,25.0,28.0,40.0,43.0,63.0
,4.0,2018-12-04,,28.0,31.0,41.0,42.0,50.0
,4.0,2018-12-04,,28.0,31.0,41.0,42.0,50.0
,13.0,2018-12-07,,4.0,10.0,20.0,33.0,57.0
,13.0,2018-12-07,,4.0,10.0,20.0,33.0,57.0
,12.0,2018-12-11,,4.0,38.0,39.0,54.0,59.0
,12.0,2018-12-11,,4.0,38.0,39.0,54.0,59.0
,23.0,2018-12-14,,5.0,22.0,26.0,43.0,49.0
,23.0,2018-12-14,,5.0,22.0,26.0,43.0,49.0
,9.0,2018-12-18,,13.0,22.0,32.0,60.0,69.0
,9.0,2018-12-18,,13.0,22.0,32.0,60.0,69.0
,5.0,2018-12-21,,10.0,13.0,61.0,62.0,70.0
,5.0,2018-12-21,,10.0,13.0,61.0,62.0,70.0
,6.0,2018-12-25,,2.0,8.0,42.0,43.0,50.0
,6.0,2018-12-25,,2.0,8.0,42.0,43.0,50.0
,21.0,2018-12-28,,9.0,10.0,25.0,37.0,38.0
,21.0,2018-12-28,,9.0,10.0,25.0,37.0,38.0
,14.0,2019-01-01,,34.0,44.0,57.0,62.0,70.0
,14.0,2019-01-01,,34.0,44.0,57.0,62.0,70.0
,15.0,2019-01-04,,21.0,29.0,35.0,54.0,60.0
[],15.0,2019-01-04,,,,,,
,5.0,2019-01-08,,13.0,26.0,29.0,38.0,64.0
[],5.0,2019-01-08,,,,,,
,20.0,2019-01-11,,4.0,5.0,31.0,62.0,69.0
,20.0,2019-01-11,,4.0,5.0,31.0,62.0,69.0
,7.0,2019-01-15,,29.0,52.0,58.0,60.0,62.0
,7.0,2019-01-15,,29.0,52.0,58.0,60.0,62.0
,24.0,2019-01-18,,2.0,43.0,48.0,62.0,64.0
,24.0,2019-01-18,,2.0,43.0,48.0,62.0,64.0
,16.0,2019-01-22,,4.0,15.0,37.0,59.0,64.0
,16.0,2019-01-22,,4.0,15.0,37.0,59.0,64.0
,10.0,2019-01-25,,8.0,16.0,30.0,38.0,61.0
,10.0,2019-01-25,,8.0,16.0,30.0,38.0,61.0
,22.0,2019-01-29,,10.0,33.0,53.0,54.0,62.0
,22.0,2019-01-29,,10.0,33.0,53.0,54.0,62.0
,11.0,2019-02-01,,2.0,37.0,48.0,66.0,68.0
[],11.0,2019-02-01,,,,,,
,7.0,2019-02-05,,3.0,34.0,36.0,59.0,66.0
[],7.0,2019-02-05,,,,,,
,13.0,2019-02-08,,14.0,24.0,31.0,42.0,48.0
,13.0,2019-02-08,,14.0,24.0,31.0,42.0,48.0
,7.0,2019-02-12,,15.0,32.0,39.0,50.0,65.0
,7.0,2019-02-12,,15.0,32.0,39.0,50.0,65.0
,12.0,2019-02-15,,10.0,38.0,40.0,43.0,65.0
,12.0,2019-02-15,,10.0,38.0,40.0,43.0,65.0
,3.0,2019-02-19,,17.0,24.0,34.0,56.0,65.0
[],3.0,2019-02-19,,,,,,
,4.0,2019-02-22,,18.0,24.0,31.0,34.0,55.0
,4.0,2019-02-22,,18.0,24.0,31.0,34.0,55.0
,20.0,2019-02-26,,10.0,12.0,14.0,24.0,60.0
,20.0,2019-02-26,,10.0,12.0,14.0,24.0,60.0
,21.0,2019-03-01,,29.0,33.0,39.0,60.0,66.0
,21.0,2019-03-01,,29.0,33.0,39.0,60.0,66.0
,6.0,2019-03-05,,15.0,20.0,32.0,37.0,52.0
[],6.0,2019-03-05,,,,,,
,7.0,2019-03-08,,4.0,9.0,42.0,62.0,68.0
,7.0,2019-03-08,,4.0,9.0,42.0,62.0,68.0
,18.0,2019-03-12,,10.0,12.0,16.0,49.0,57.0
,18.0,2019-03-12,,10.0,12.0,16.0,49.0,57.0
,4.0,2019-03-15,,3.0,29.0,56.0,62.0,64.0
,4.0,2019-03-15,,3.0,29.0,56.0,62.0,64.0
,15.0,2019-03-19,,10.0,42.0,53.0,67.0,68.0
,15.0,2019-03-19,,10.0,42.0,53.0,67.0,68.0
,10.0,2019-03-22,,7.0,36.0,58.0,60.0,62.0
,10.0,2019-03-22,,7.0,36.0,58.0,60.0,62.0
,9.0,2019-03-26,,4.0,14.0,22.0,43.0,58.0
[],9.0,2019-03-26,,,,,,
,3.0,2019-03-29,,5.0,14.0,15.0,62.0,66.0
[],3.0,2019-03-29,,,,,,
,25.0,2019-04-02,,33.0,47.0,58.0,59.0,64.0
[],25.0,2019-04-02,,,,,,
,21.0,2019-04-05,,8.0,22.0,24.0,38.0,64.0
[],21.0,2019-04-05,,,,,,
,9.0,2019-04-09,,11.0,22.0,34.0,44.0,58.0
[],9.0,2019-04-09,,,,,,
,4.0,2019-04-12,,1.0,24.0,25.0,40.0,70.0
[],4.0,2019-04-12,,,,,,
,10.0,2019-04-16,,11.0,29.0,34.0,48.0,54.0
[],10.0,2019-04-16,,,,,,
,25.0,2019-04-19,,18.0,25.0,43.0,44.0,57.0
[],25.0,2019-04-19,,,,,,
,9.0,2019-04-23,,7.0,24.0,30.0,48.0,67.0
,9.0,2019-04-23,,7.0,24.0,30.0,48.0,67.0
,10.0,2019-04-26,,9.0,17.0,23.0,30.0,46.0
[],10.0,2019-04-26,,,,,,
,20.0,2019-04-30,,24.0,37.0,41.0,61.0,70.0
,20.0,2019-04-30,,24.0,37.0,41.0,61.0,70.0
,11.0,2019-05-03,,8.0,16.0,22.0,66.0,68.0
[],11.0,2019-05-03,,,,,,
,19.0,2019-05-07,,3.0,6.0,34.0,54.0,63.0
,19.0,2019-05-07,,3.0,6.0,34.0,54.0,63.0
,19.0,2019-05-10,,3.0,16.0,21.0,61.0,62.0
,19.0,2019-05-10,,3.0,16.0,21.0,61.0,62.0
,18.0,2019-05-14,,11.0,59.0,66.0,67.0,68.0
,18.0,2019-05-14,,11.0,59.0,66.0,67.0,68.0
,11.0,2019-05-17,,5.0,17.0,28.0,32.0,63.0
,11.0,2019-05-17,,5.0,17.0,28.0,32.0,63.0
,15.0,2019-05-21,,10.0,50.0,55.0,56.0,58.0
[],15.0,2019-05-21,,,,,,
,10.0,2019-05-24,,14.0,41.0,44.0,56.0,62.0
[],10.0,2019-05-24,,,,,,
,21.0,2019-05-28,,9.0,21.0,34.0,42.0,50.0
[],21.0,2019-05-28,,,,,,
,4.0,2019-05-31,,7.0,8.0,26.0,65.0,67.0
[],4.0,2019-05-31,,,,,,
,25.0,2019-06-04,,25.0,37.0,46.0,48.0,68.0
,25.0,2019-06-04,,25.0,37.0,46.0,48.0,68.0
,2.0,2019-06-07,,17.0,19.0,27.0,40.0,68.0
[],2.0,2019-06-07,,,,,,
,13.0,2019-06-11,,20.0,34.0,39.0,43.0,57.0
[],13.0,2019-06-11,,,,,,
,6.0,2019-06-14,,19.0,40.0,47.0,57.0,65.0
[],6.0,2019-06-14,,,,,,
,21.0,2019-06-18,,12.0,14.0,22.0,24.0,48.0
[],21.0,2019-06-18,,,,,,
,18.0,2019-06-21,,13.0,30.0,36.0,48.0,62.0
,18.0,2019-06-21,,13.0,30.0,36.0,48.0,62.0
,17.0,2019-06-25,,24.0,33.0,45.0,47.0,61.0
,17.0,2019-06-25,,24.0,33.0,45.0,47.0,61.0
,1.0,2019-06-28,,2.0,35.0,49.0,53.0,63.0
,1.0,2019-06-28,,2.0,35.0,49.0,53.0,63.0
,13.0,2019-07-02,,3.0,25.0,37.0,40.0,55.0
[],13.0,2019-07-02,,,,,,
,12.0,2019-07-05,,6.0,38.0,47.0,57.0,63.0
,12.0,2019-07-05,,6.0,38.0,47.0,57.0,63.0
,1.0,2019-07-09,,12.0,26.0,40.0,48.0,64.0
,1.0,2019-07-09,,12.0,26.0,40.0,48.0,64.0
,7.0,2019-07-12,,8.0,25.0,38.0,56.0,59.0
,7.0,2019-07-12,,8.0,25.0,38.0,56.0,59.0
,23.0,2019-07-16,,8.0,16.0,31.0,48.0,52.0
,23.0,2019-07-16,,8.0,16.0,31.0,48.0,52.0
,14.0,2019-07-19,,16.0,18.0,28.0,33.0,67.0
,14.0,2019-07-19,,16.0,18.0,28.0,33.0,67.0
,11.0,2019-07-23,,1.0,4.0,23.0,40.0,45.0
[],11.0,2019-07-23,,,,,,
,11.0,2019-07-26,,4.0,6.0,11.0,43.0,48.0
[],11.0,2019-07-26,,,,,,
,6.0,2019-07-30,,10.0,24.0,28.0,33.0,38.0
[],6.0,2019-07-30,,,,,,
,19.0,2019-08-02,,11.0,20.0,26.0,48.0,70.0
,19.0,2019-08-02,,11.0,20.0,26.0,48.0,70.0
,16.0,2019-08-06,,11.0,17.0,31.0,43.0,55.0
[],16.0,2019-08-06,,,,,,
,1.0,2019-08-09,,15.0,53.0,56.0,59.0,63.0
[],1.0,2019-08-09,,,,,,
,5.0,2019-08-13,,7.0,27.0,31.0,34.0,51.0
,5.0,2019-08-13,,7.0,27.0,31.0,34.0,51.0
,14.0,2019-08-16,,4.0,14.0,24.0,26.0,46.0
,14.0,2019-08-16,,4.0,14.0,24.0,26.0,46.0
,4.0,2019-08-20,,8.0,14.0,25.0,51.0,63.0
[],4.0,2019-08-20,,,,,,
,21.0,2019-08-23,,11.0,15.0,37.0,54.0,68.0
,21.0,2019-08-23,,11.0,15.0,37.0,54.0,68.0
,6.0,2019-08-27,,8.0,12.0,23.0,39.0,43.0
,6.0,2019-08-27,,8.0,12.0,23.0,39.0,43.0
,10.0,2019-08-30,,3.0,9.0,11.0,34.0,39.0
,10.0,2019-08-30,,3.0,9.0,11.0,34.0,39.0
,5.0,2019-09-03,,13.0,20.0,27.0,61.0,62.0
[],5.0,2019-09-03,,,,,,
,10.0,2019-09-06,,4.0,11.0,13.0,19.0,31.0
,10.0,2019-09-06,,4.0,11.0,13.0,19.0,31.0
,24.0,2019-09-10,,34.0,47.0,48.0,50.0,55.0
,24.0,2019-09-10,,34.0,47.0,48.0,50.0,55.0
,5.0,2019-09-13,,6.0,16.0,37.0,59.0,62.0
,5.0,2019-09-13,,6.0,16.0,37.0,59.0,62.0
,1.0,2019-09-17,,12.0,15.0,30.0,50.0,65.0
,1.0,2019-09-17,,12.0,15.0,30.0,50.0,65.0
,22.0,2019-09-20,,23.0,24.0,42.0,48.0,53.0
,22.0,2019-09-20,,23.0,24.0,42.0,48.0,53.0
,9.0,2019-09-24,,6.0,14.0,24.0,42.0,46.0
[],9.0,2019-09-24,,,,,,
,20.0,2019-09-27,,12.0,20.0,31.0,43.0,45.0
[],20.0,2019-09-27,,,,,,
,3.0,2019-10-01,,10.0,17.0,39.0,42.0,59.0
,3.0,2019-10-01,,10.0,17.0,39.0,42.0,59.0
,17.0,2019-10-04,,11.0,38.0,44.0,48.0,70.0
[],17.0,2019-10-04,,,,,,
,23.0,2019-10-08,,5.0,8.0,10.0,17.0,48.0
,23.0,2019-10-08,,5.0,8.0,10.0,17.0,48.0
,8.0,2019-10-11,,14.0,22.0,30.0,37.0,60.0
,8.0,2019-10-11,,14.0,22.0,30.0,37.0,60.0
,2.0,2019-10-15,,4.0,12.0,14.0,35.0,70.0
,2.0,2019-10-15,,4.0,12.0,14.0,35.0,70.0
,20.0,2019-10-18,,18.0,58.0,60.0,65.0,67.0
,20.0,2019-10-18,,18.0,58.0,60.0,65.0,67.0
,10.0,2019-10-22,,5.0,11.0,14.0,23.0,25.0
,10.0,2019-10-22,,5.0,11.0,14.0,23.0,25.0
,6.0,2019-10-25,,16.0,24.0,25.0,52.0,60.0
,6.0,2019-10-25,,16.0,24.0,25.0,52.0,60.0
,22.0,2019-10-29,,4.0,9.0,17.0,27.0,39.0
,22.0,2019-10-29,,4.0,9.0,17.0,27.0,39.0
,22.0,2019-11-01,,9.0,20.0,36.0,41.0,54.0
,22.0,2019-11-01,,9.0,20.0,36.0,41.0,54.0
,19.0,2019-11-05,,2.0,9.0,24.0,49.0,54.0
,19.0,2019-11-05,,2.0,9.0,24.0,49.0,54.0
,14.0,2019-11-08,,3.0,4.0,10.0,39.0,58.0
,14.0,2019-11-08,,3.0,4.0,10.0,39.0,58.0
,24.0,2019-11-12,,19.0,30.0,44.0,56.0,65.0
,24.0,2019-11-12,,19.0,30.0,44.0,56.0,65.0
,20.0,2019-11-15,,12.0,19.0,34.0,35.0,68.0
,20.0,2019-11-15,,12.0,19.0,34.0,35.0,68.0
,22.0,2019-11-19,,22.0,43.0,44.0,47.0,66.0
,22.0,2019-11-19,,22.0,43.0,44.0,47.0,66.0
,24.0,2019-11-22,,7.0,12.0,17.0,49.0,53.0
,24.0,2019-11-22,,7.0,12.0,17.0,49.0,53.0
,13.0,2019-11-26,,8.0,27.0,29.0,38.0,43.0
,13.0,2019-11-26,,8.0,27.0,29.0,38.0,43.0
,9.0,2019-11-29,,6.0,8.0,31.0,50.0,65.0
,9.0,2019-11-29,,6.0,8.0,31.0,50.0,65.0
,19.0,2019-12-03,,23.0,43.0,60.0,63.0,69.0
[],19.0,2019-12-03,,,,,,
,20.0,2019-12-06,,20.0,31.0,40.0,46.0,61.0
[],20.0,2019-12-06,,,,,,
,25.0,2019-12-10,,18.0,31.0,46.0,54.0,61.0
,25.0,2019-12-10,,18.0,31.0,46.0,54.0,61.0
,22.0,2019-12-13,,17.0,21.0,29.0,39.0,56.0
[],22.0,2019-12-13,,,,,,
,16.0,2019-12-17,,22.0,30.0,53.0,55.0,56.0
[],16.0,2019-12-17,,,,,,
,16.0,2019-12-20,,3.0,20.0,23.0,35.0,60.0
[],16.0,2019-12-20,,,,,,
,11.0,2019-12-24,,27.0,37.0,48.0,63.0,66.0
,11.0,2019-12-24,,27.0,37.0,48.0,63.0,66.0
,24.0,2019-12-27,,17.0,34.0,40.0,63.0,64.0
[],24.0,2019-12-27,,,,,,
,11.0,2019-12-31,,30.0,44.0,49.0,53.0,56.0
[],11.0,2019-12-31,,,,,,
,16.0,2020-01-03,,37.0,41.0,42.0,53.0,63.0
[],16.0,2020-01-03,,,,,,
,21.0,2020-01-07,,25.0,40.0,41.0,52.0,56.0
,21.0,2020-01-07,,25.0,40.0,41.0,52.0,56.0
,2.0,2020-01-10,,17.0,27.0,49.0,51.0,66.0
[],2.0,2020-01-10,,,,,,
,11.0,2020-01-14,,9.0,11.0,13.0,31.0,47.0
[],11.0,2020-01-14,,,,,,
,9.0,2020-01-17,,3.0,25.0,30.0,54.0,70.0
[],9.0,2020-01-17,,,,,,
,8.0,2020-01-21,,16.0,18.0,29.0,31.0,37.0
,8.0,2020-01-21,,16.0,18.0,29.0,31.0,37.0
,24.0,2020-01-24,,3.0,4.0,18.0,23.0,38.0
[],24.0,2020-01-24,,,,,,
,21.0,2020-01-28,,17.0,36.0,47.0,51.0,62.0
,21.0,2020-01-28,,17.0,36.0,47.0,51.0,62.0
,19.0,2020-01-31,,28.0,31.0,33.0,57.0,62.0
[],19.0,2020-01-31,,,,,,
,10.0,2020-02-04,,32.0,48.0,50.0,51.0,64.0
,10.0,2020-02-04,,32.0,48.0,50.0,51.0,64.0
,4.0,2020-02-07,,9.0,14.0,27.0,36.0,52.0
[],4.0,2020-02-07,,,,,,
,6.0,2020-02-11,,4.0,6.0,32.0,52.0,64.0
[],6.0,2020-02-11,,,,,,
,18.0,2020-02-14,,10.0,32.0,48.0,54.0,55.0
,18.0,2020-02-14,,10.0,32.0,48.0,54.0,55.0
,4.0,2020-02-18,,6.0,12.0,39.0,61.0,70.0
,4.0,2020-02-18,,6.0,12.0,39.0,61.0,70.0
,6.0,2020-02-21,,4.0,7.0,13.0,16.0,60.0
,6.0,2020-02-21,,4.0,7.0,13.0,16.0,60.0
,15.0,2020-02-25,,2.0,9.0,43.0,49.0,63.0
,15.0,2020-02-25,,2.0,9.0,43.0,49.0,63.0
,17.0,2020-02-28,,2.0,3.0,14.0,41.0,64.0
,17.0,2020-02-28,,2.0,3.0,14.0,41.0,64.0
,2.0,2020-03-03,,8.0,12.0,33.0,56.0,64.0
[],2.0,2020-03-03,,,,,,
,4.0,2020-03-06,,15.0,48.0,56.0,58.0,70.0
,4.0,2020-03-06,,15.0,48.0,56.0,58.0,70.0
,12.0,2020-03-10,,6.0,17.0,48.0,54.0,69.0
,12.0,2020-03-10,,6.0,17.0,48.0,54.0,69.0
,22.0,2020-03-13,,7.0,22.0,37.0,43.0,44.0
[],22.0,2020-03-13,,,,,,
,25.0,2020-03-17,,20.0,27.0,28.0,58.0,59.0
,25.0,2020-03-17,,20.0,27.0,28.0,58.0,59.0
,5.0,2020-03-20,,34.0,35.0,41.0,45.0,54.0
,5.0,2020-03-20,,34.0,35.0,41.0,45.0,54.0
,14.0,2020-03-24,,2.0,8.0,16.0,18.0,31.0
,14.0,2020-03-24,,2.0,8.0,16.0,18.0,31.0
,1.0,2020-03-27,,3.0,25.0,28.0,50.0,60.0
[],1.0,2020-03-27,,,,,,
,2.0,2020-03-31,,8.0,17.0,51.0,57.0,70.0
,2.0,2020-03-31,,8.0,17.0,51.0,57.0,70.0
,17.0,2020-04-03,,24.0,38.0,44.0,57.0,58.0
,17.0,2020-04-03,,24.0,38.0,44.0,57.0,58.0
,20.0,2020-04-07,,25.0,33.0,43.0,51.0,68.0
,20.0,2020-04-07,,25.0,33.0,43.0,51.0,68.0
,13.0,2020-04-10,,2.0,11.0,21.0,57.0,60.0
,13.0,2020-04-10,,2.0,11.0,21.0,57.0,60.0
,7.0,2020-04-14,,29.0,47.0,65.0,69.0,70.0
,7.0,2020-04-14,,29.0,47.0,65.0,69.0,70.0
,14.0,2020-04-17,,13.0,35.0,39.0,46.0,55.0
,14.0,2020-04-17,,13.0,35.0,39.0,46.0,55.0
,17.0,2020-04-21,,13.0,15.0,24.0,67.0,70.0
,17.0,2020-04-21,,13.0,15.0,24.0,67.0,70.0
,18.0,2020-04-24,,1.0,27.0,32.0,60.0,67.0
,18.0,2020-04-24,,1.0,27.0,32.0,60.0,67.0
,17.0,2020-04-28,,13.0,19.0,53.0,54.0,63.0
,17.0,2020-04-28,,13.0,19.0,53.0,54.0,63.0
,14.0,2020-05-01,,28.0,30.0,31.0,35.0,66.0
,14.0,2020-05-01,,28.0,30.0,31.0,35.0,66.0
,14.0,2020-05-05,,7.0,13.0,17.0,21.0,45.0
,14.0,2020-05-05,,7.0,13.0,17.0,21.0,45.0
,4.0,2020-05-08,,5.0,20.0,22.0,61.0,70.0
,4.0,2020-05-08,,5.0,20.0,22.0,61.0,70.0
,5.0,2020-05-12,,7.0,16.0,27.0,44.0,52.0
[],5.0,2020-05-12,,,,,,
,25.0,2020-05-15,,11.0,17.0,32.0,33.0,46.0
[],25.0,2020-05-15,,,,,,
,9.0,2020-05-19,,8.0,19.0,25.0,36.0,66.0
,9.0,2020-05-19,,8.0,19.0,25.0,36.0,66.0
,18.0,2020-05-22,,8.0,10.0,20.0,44.0,46.0
,18.0,2020-05-22,,8.0,10.0,20.0,44.0,46.0
,4.0,2020-05-26,,34.0,52.0,58.0,59.0,62.0
,4.0,2020-05-26,,34.0,52.0,58.0,59.0,62.0
,3.0,2020-05-29,,10.0,13.0,32.0,41.0,51.0
,3.0,2020-05-29,,10.0,13.0,32.0,41.0,51.0
,8.0,2020-06-02,,9.0,20.0,23.0,26.0,29.0
,8.0,2020-06-02,,9.0,20.0,23.0,26.0,29.0
,22.0,2020-06-05,,32.0,35.0,37.0,47.0,55.0
,22.0,2020-06-05,,32.0,35.0,37.0,47.0,55.0
,22.0,2020-06-09,,1.0,5.0,9.0,10.0,23.0
,22.0,2020-06-09,,1.0,5.0,9.0,10.0,23.0
,2.0,2020-06-12,,9.0,14.0,57.0,67.0,70.0
,2.0,2020-06-12,,9.0,14.0,57.0,67.0,70.0
,6.0,2020-06-16,,21.0,23.0,33.0,35.0,42.0
,6.0,2020-06-16,,21.0,23.0,33.0,35.0,42.0
,7.0,2020-06-19,,11.0,34.0,36.0,52.0,66.0
,7.0,2020-06-19,,11.0,34.0,36.0,52.0,66.0
,15.0,2020-06-23,,6.0,20.0,37.0,40.0,48.0
,15.0,2020-06-23,,6.0,20.0,37.0,40.0,48.0
,6.0,2020-06-26,,19.0,33.0,37.0,56.0,57.0
,6.0,2020-06-26,,19.0,33.0,37.0,56.0,57.0
,11.0,2020-06-30,,9.0,16.0,29.0,37.0,53.0
,11.0,2020-06-30,,9.0,16.0,29.0,37.0,53.0
,24.0,2020-07-03,,20.0,40.0,44.0,45.0,50.0
,24.0,2020-07-03,,20.0,40.0,44.0,45.0,50.0
,18.0,2020-07-07,,16.0,20.0,25.0,30.0,43.0
,18.0,2020-07-07,,16.0,20.0,25.0,30.0,43.0
,22.0,2020-07-10,,10.0,15.0,20.0,49.0,53.0
,22.0,2020-07-10,,10.0,15.0,20.0,49.0,53.0
,22.0,2020-07-14,,6.0,26.0,55.0,56.0,64.0
,22.0,2020-07-14,,6.0,26.0,55.0,56.0,64.0
,21.0,2020-07-17,,12.0,13.0,21.0,46.0,57.0
,21.0,2020-07-17,,12.0,13.0,21.0,46.0,57.0
,15.0,2020-07-21,,14.0,25.0,26.0,41.0,43.0
,15.0,2020-07-21,,14.0,25.0,26.0,41.0,43.0
,17.0,2020-07-24,,8.0,33.0,39.0,54.0,58.0
,17.0,2020-07-24,,8.0,33.0,39.0,54.0,58.0
,19.0,2020-07-28,,17.0,20.0,27.0,31.0,34.0
,19.0,2020-07-28,,17.0,20.0,27.0,31.0,34.0
,23.0,2020-07-31,,12.0,35.0,46.0,48.0,69.0
,23.0,2020-07-31,,12.0,35.0,46.0,48.0,69.0
,20.0,2020-08-04,,2.0,22.0,30.0,42.0,62.0
,20.0,2020-08-04,,2.0,22.0,30.0,42.0,62.0
,3.0,2020-08-07,,4.0,44.0,53.0,64.0,70.0
,3.0,2020-08-07,,4.0,44.0,53.0,64.0,70.0
,9.0,2020-08-11,,8.0,22.0,29.0,43.0,56.0
,9.0,2020-08-11,,8.0,22.0,29.0,43.0,56.0
,13.0,2020-08-14,,3.0,24.0,29.0,42.0,47.0
,13.0,2020-08-14,,3.0,24.0,29.0,42.0,47.0
,23.0,2020-08-18,,4.0,18.0,26.0,27.0,58.0
,23.0,2020-08-18,,4.0,18.0,26.0,27.0,58.0
,14.0,2020-08-21,,11.0,15.0,31.0,42.0,63.0
[],14.0,2020-08-21,,,,,,
,12.0,2020-08-25,,8.0,10.0,15.0,17.0,57.0
,12.0,2020-08-25,,8.0,10.0,15.0,17.0,57.0
,1.0,2020-08-28,,3.0,9.0,50.0,53.0,64.0
,1.0,2020-08-28,,3.0,9.0,50.0,53.0,64.0
,22.0,2020-09-01,,15.0,25.0,26.0,38.0,47.0
,22.0,2020-09-01,,15.0,25.0,26.0,38.0,47.0
,25.0,2020-09-04,,19.0,22.0,24.0,28.0,53.0
[],25.0,2020-09-04,,,,,,
,21.0,2020-09-08,,7.0,10.0,15.0,31.0,57.0
[],21.0,2020-09-08,,,,,,
,13.0,2020-09-11,,3.0,15.0,42.0,48.0,56.0
,13.0,2020-09-11,,3.0,15.0,42.0,48.0,56.0
,22.0,2020-09-15,,25.0,28.0,38.0,59.0,62.0
[],22.0,2020-09-15,,,,,,
,11.0,2020-09-18,,26.0,29.0,41.0,52.0,64.0
[],11.0,2020-09-18,,,,,,
,12.0,2020-09-22,,36.0,43.0,44.0,55.0,68.0
[],12.0,2020-09-22,,,,,,
,16.0,2020-09-25,,20.0,36.0,37.0,48.0,67.0
,16.0,2020-09-25,,20.0,36.0,37.0,48.0,67.0
,19.0,2020-09-29,,14.0,39.0,43.0,44.0,67.0
,19.0,2020-09-29,,14.0,39.0,43.0,44.0,67.0
,25.0,2020-10-02,,9.0,38.0,47.0,49.0,68.0
,25.0,2020-10-02,,9.0,38.0,47.0,49.0,68.0
,17.0,2020-10-06,,15.0,16.0,18.0,39.0,59.0
[],17.0,2020-10-06,,,,,,
,13.0,2020-10-09,,5.0,11.0,25.0,27.0,64.0
,13.0,2020-10-09,,5.0,11.0,25.0,27.0,64.0
,25.0,2020-10-13,,11.0,44.0,45.0,46.0,70.0
,25.0,2020-10-13,,11.0,44.0,45.0,46.0,70.0
,12.0,2020-10-16,,27.0,32.0,50.0,52.0,57.0
,12.0,2020-10-16,,27.0,32.0,50.0,52.0,57.0
,10.0,2020-10-20,,46.0,54.0,57.0,58.0,66.0
[],10.0,2020-10-20,,,,,,
,22.0,2020-10-23,,18.0,34.0,44.0,60.0,69.0
,22.0,2020-10-23,,18.0,34.0,44.0,60.0,69.0
,1.0,2020-10-27,,6.0,13.0,34.0,46.0,62.0
,1.0,2020-10-27,,6.0,13.0,34.0,46.0,62.0
,11.0,2020-10-30,,14.0,19.0,34.0,39.0,59.0
,11.0,2020-10-30,,14.0,19.0,34.0,39.0,59.0
,19.0,2020-11-03,,7.0,31.0,44.0,45.0,55.0
[],19.0,2020-11-03,,,,,,
,2.0,2020-11-06,,18.0,24.0,27.0,34.0,60.0
,2.0,2020-11-06,,18.0,24.0,27.0,34.0,60.0
,13.0,2020-11-10,,23.0,45.0,53.0,58.0,62.0
[],13.0,2020-11-10,,,,,,
,7.0,2020-11-13,,6.0,7.0,14.0,28.0,59.0
,7.0,2020-11-13,,6.0,7.0,14.0,28.0,59.0
,16.0,2020-11-17,,8.0,13.0,35.0,46.0,68.0
[],16.0,2020-11-17,,,,,,
,17.0,2020-11-20,,26.0,33.0,45.0,61.0,68.0
,17.0,2020-11-20,,26.0,33.0,45.0,61.0,68.0
,6.0,2020-11-24,,9.0,15.0,34.0,61.0,64.0
,6.0,2020-11-24,,9.0,15.0,34.0,61.0,64.0
,10.0,2020-11-27,,4.0,10.0,27.0,35.0,58.0
,10.0,2020-11-27,,4.0,10.0,27.0,35.0,58.0
,14.0,2020-12-01,,7.0,33.0,53.0,61.0,65.0
[],14.0,2020-12-01,,,,,,
,8.0,2020-12-04,,3.0,19.0,24.0,44.0,50.0
,8.0,2020-12-04,,3.0,19.0,24.0,44.0,50.0
,25.0,2020-12-08,,15.0,19.0,33.0,39.0,68.0
,25.0,2020-12-08,,15.0,19.0,33.0,39.0,68.0
,25.0,2020-12-11,,19.0,31.0,37.0,55.0,67.0
,25.0,2020-12-11,,19.0,31.0,37.0,55.0,67.0
,15.0,2020-12-15,,1.0,10.0,18.0,20.0,46.0
[],15.0,2020-12-15,,,,,,
,5.0,2020-12-18,,7.0,15.0,25.0,51.0,60.0
,5.0,2020-12-18,,7.0,15.0,25.0,51.0,60.0
,21.0,2020-12-22,,29.0,53.0,56.0,59.0,67.0
,21.0,2020-12-22,,29.0,53.0,56.0,59.0,67.0
,19.0,2020-12-25,,17.0,23.0,36.0,69.0,70.0
,19.0,2020-12-25,,17.0,23.0,36.0,69.0,70.0
,19.0,2020-12-29,,1.0,31.0,35.0,48.0,62.0
[],19.0,2020-12-29,,,,,,
,7.0,2021-01-01,,8.0,24.0,53.0,68.0,69.0
,7.0,2021-01-01,,8.0,24.0,53.0,68.0,69.0
,4.0,2021-01-05,,20.0,43.0,51.0,55.0,57.0
[],4.0,2021-01-05,,,,,,
,11.0,2021-01-08,,3.0,6.0,16.0,18.0,58.0
,11.0,2021-01-08,,3.0,6.0,16.0,18.0,58.0
,9.0,2021-01-12,,12.0,14.0,26.0,28.0,33.0
[],9.0,2021-01-12,,,,,,
,15.0,2021-01-15,,3.0,11.0,12.0,38.0,43.0
,15.0,2021-01-15,,3.0,11.0,12.0,38.0,43.0
,16.0,2021-01-19,,10.0,19.0,26.0,28.0,50.0
,16.0,2021-01-19,,10.0,19.0,26.0,28.0,50.0
,24.0,2021-01-22,,4.0,26.0,42.0,50.0,60.0
,24.0,2021-01-22,,4.0,26.0,42.0,50.0,60.0
,24.0,2021-01-26,,29.0,49.0,56.0,66.0,67.0
[],24.0,2021-01-26,,,,,,
,3.0,2021-01-29,,4.0,44.0,58.0,59.0,70.0
